"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"115",1,0,0,21,4,30,5,30,15,15,5,0,4,4,6,4,6,NA,5,4,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"116",1,0,1,25,2,20,23,23,22,7,5,0,6,8,8,8,7,7,8,8,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"117",1,0,1,26,2,20,25,20,15,15,5,0,1,1,1,1,1,1,1,6,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"118",1,0,1,27,2,10,10,30,25,10,15,0,4,7,8,2,6,2,3,2,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"119",1,0,0,23,1,50,10,20,10,10,0,0,3,7,10,4,8,2,5,1,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"120",1,0,0,24,3,20,20,20,15,15,10,1,7,9,8,7,6,5,8,7,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"121",1,0,0,21,4,12,18,20,16,16,18,0,6,8,8,6,8,5,8,2,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"122",1,0,0,27,1,20,20,20,10,10,20,1,8,7,7,7,6,7,7,4,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"123",1,0,0,21,4,10,20,40,10,10,10,1,7,6,7,7,7,6,7,5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"124",1,0,1,27,2,10,20,20,15,20,15,1,9,8,7,8,NA,8,8,7,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"125",1,0,1,25,2,20,20,15,15,15,15,0,7,8,8,6,10,6,8,7,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"126",1,0,1,23,2,20,20,20,15,15,10,0,7,4,5,6,5,4,6,5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"127",1,1,0,22,3,17,10,18,20,25,10,1,8,7,6,6,4,4,6,5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"128",1,1,1,26,2,NA,NA,NA,NA,NA,NA,1,7,8,8,8,5,9,7.5,6.5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"129",1,0,1,22,2,20,22,18,15,15,10,1,8,6,6,5,NA,NA,7,4,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"130",1,0,1,23,2,10,20,20,20,20,10,0,8,7,7,7,5,5,7,6,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"131",1,0,1,24,2,35,10,20,20,10,5,0,9,6,7,7,6,5,7,4,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"132",1,0,0,27,4,50,0,50,0,0,0,0,8,9,8,NA,8,7,8,5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"133",1,0,1,30,2,30,20,30,10,0,10,0,8,7,9,5,6,4,6,2,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"134",1,1,0,21,4,30,5,30,15,15,5,1,9,8,9,7,8,NA,8,8,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"135",1,1,1,25,2,20,23,23,22,7,5,1,8,8,9,9,8,10,8,8,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"136",1,0,1,26,2,20,25,20,15,15,5,0,2,5,4,3,4,2,3,5,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"137",1,0,1,27,2,10,10,30,25,10,15,1,8,5,9,7,6,5,6,6,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"138",1,0,0,23,1,50,10,20,10,10,0,0,10,6,6,9,5,3,6,2,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,1
"139",1,0,0,24,3,20,20,20,15,15,10,0,8,6,9,9,6,NA,5,2,2,26,8,2,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,20,35,20,10,10,5,7,8,5,7,7,0
"140",1,0,0,21,4,12,18,20,16,16,18,0,4,7,7,4,7,3,5,1,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"141",1,0,0,27,1,20,20,20,10,10,20,0,5,7,7,6,6,5,5,4,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"142",1,0,0,21,4,10,20,40,10,10,10,0,5,6,7,6,6,6,6,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"143",1,0,1,27,2,10,20,20,15,20,15,0,5,7,7,7,7,7,7,7,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"144",1,0,1,25,2,20,20,15,15,15,15,0,3,8,9,8,10,5,8,4,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"145",1,0,1,23,2,20,20,20,15,15,10,0,3,7,6,4,6,2,2,2,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"146",1,0,0,22,3,17,10,18,20,25,10,0,1,4,5,4,4,4,3,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"147",1,0,1,26,2,NA,NA,NA,NA,NA,NA,0,4,6,6,5,4,3,2,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"148",1,0,1,22,2,20,22,18,15,15,10,0,5,6,6,7,6,NA,6,4,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,0
"149",1,0,1,23,2,10,20,20,20,20,10,0,5,5,5,7,7,6,8,6,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,0
"150",1,0,1,24,2,35,10,20,20,10,5,0,2,3,4,2,6,2,4,3,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"151",1,0,0,27,4,50,0,50,0,0,0,0,7,9,8,7,8,8,6,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"152",1,0,1,30,2,30,20,30,10,0,10,0,4,5,6,7,7,4,6,2,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"153",1,0,0,21,4,30,5,30,15,15,5,0,3,3,5,3,5,3,5,4,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"154",1,0,1,25,2,20,23,23,22,7,5,0,5,6,8,8,7,8,6,8,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"155",1,0,1,26,2,20,25,20,15,15,5,0,1,3,5,1,2,1,1,6,1,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"156",1,0,1,27,2,10,10,30,25,10,15,0,3,5,7,6,6,6,5,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,0
"157",1,0,0,23,1,50,10,20,10,10,0,0,7,9,7,7,4,3,8,2,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"158",1,1,0,24,3,20,20,20,15,15,10,1,5,5,8,8,5,7,7,5,2,30,8,2,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,20,20,25,25,5,5,8,7,9,9,3,1
"159",1,0,0,21,4,12,18,20,16,16,18,0,7,7,7,5,6,3,6,1,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"160",1,0,0,27,1,20,20,20,10,10,20,1,7,7,7,7,7,6,7,4,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"161",1,0,0,21,4,10,20,40,10,10,10,0,6,6,6,8,6,5,6,5,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"162",1,0,1,27,2,10,20,20,15,20,15,0,7,7,7,8,7,NA,7,6,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"163",1,0,1,25,2,20,20,15,15,15,15,0,7,8,8,8,6,6,7,6,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,1
"164",1,0,1,23,2,20,20,20,15,15,10,0,6,5,5,7,6,3,4,4,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,1
"165",1,0,0,22,3,17,10,18,20,25,10,0,4,6,4,5,6,7,3,1,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,1
"166",1,0,1,26,2,NA,NA,NA,NA,NA,NA,0,6,6,5,6,4,4,4,4,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"167",1,0,1,22,2,20,22,18,15,15,10,1,8,7,8,8,8,6,8,5,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"168",1,0,1,23,2,10,20,20,20,20,10,0,7,7,5,7,5,7,8,7,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"169",1,1,1,24,2,35,10,20,20,10,5,1,8,9,8,8,8,8,8,8,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,1
"170",1,0,0,27,4,50,0,50,0,0,0,0,7,8,7,9,6,4,7,2,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"171",1,0,1,30,2,30,20,30,10,0,10,1,8,7,6,6,7,8,7,3,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"172",1,0,0,21,4,30,5,30,15,15,5,0,5,4,3,3,2,2,4,4,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,1
"173",1,0,1,25,2,20,23,23,22,7,5,1,8,8,7,8,7,6,7,7,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"174",1,0,1,26,2,20,25,20,15,15,5,0,3,1,2,2,2,3,2,5,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"175",1,0,1,27,2,10,10,30,25,10,15,1,8,5,6,9,4,6,7,6,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"176",1,0,0,23,1,50,10,20,10,10,0,1,8,6,5,8,5,3,8,4,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"177",1,0,0,24,3,20,20,20,15,15,10,1,8,5,6,7,5,5,7,3,2,22,12,2,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,30,15,25,25,5,0,7,9,6,7,6,0
"178",1,0,0,21,4,12,18,20,16,16,18,0,6,8,7,6,8,2,6,1,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"179",1,0,0,27,1,20,20,20,10,10,20,0,4,5,5,4,5,4,4,2,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"180",1,0,0,21,4,10,20,40,10,10,10,0,6,7,6,6,5,5,6,4,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"181",1,0,1,27,2,10,20,20,15,20,15,0,6,8,NA,8,8,8,7,6,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"182",1,0,1,25,2,20,20,15,15,15,15,0,5,8,8,6,9,6,6,7,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"183",1,0,1,23,2,20,20,20,15,15,10,0,2,8,7,2,7,2,3,3,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"184",1,0,0,22,3,17,10,18,20,25,10,0,2,4,7,3,6,2,1,2,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"185",1,0,1,26,2,NA,NA,NA,NA,NA,NA,0,4,5,6.5,5,5,6,4,4,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"186",1,0,1,22,2,20,22,18,15,15,10,0,6,7,6,4,6,5,6,4,NA,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"187",1,0,1,23,2,10,20,20,20,20,10,0,3,5,8,4,7,6,6,5,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"188",1,0,1,24,2,35,10,20,20,10,5,0,4,5,6,4,5,5,5,5,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"189",1,0,0,27,4,50,0,50,0,0,0,0,7,6,9,8,9,9,7,5,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"190",1,0,1,30,2,30,20,30,10,0,10,0,5,6,5,5,6,8,5,2,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"191",1,0,0,21,4,30,5,30,15,15,5,0,4,6,6,5,7,3,5,4,NA,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"192",1,0,1,25,2,20,23,23,22,7,5,0,6,8,8,6,7,9,7,8,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,1
"193",1,0,1,26,2,20,25,20,15,15,5,0,3,4,6,4,5,2,4,5,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"194",1,0,1,27,2,10,10,30,25,10,15,0,4,3,4,2,3,3,3,3,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"195",1,0,0,23,1,50,10,20,10,10,0,0,3,9,9,5,9,5,5,1,2,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"196",1,0,0,24,3,20,20,20,15,15,10,0,4,8,8,5,6,NA,5,3,NA,28,8,2,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,40,20,20,20,0,0,8,9,8,8,8,0
"197",1,0,0,21,4,12,18,20,16,16,18,0,5,9,9,8,9,5,8,3,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"198",1,0,1,27,1,20,20,20,10,10,20,1,6,7,7,7,7,7,7,6,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"199",1,0,0,21,4,10,20,40,10,10,10,0,6,8,7,6,7,5,6,5,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"200",1,0,0,27,2,10,20,20,15,20,15,0,8,7,7,NA,NA,2,6,4,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"201",1,0,0,25,2,20,20,15,15,15,15,0,7,7,7,8,8,6,7,5,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"202",1,0,0,23,2,20,20,20,15,15,10,0,6,6,6,6,6,4,6,5,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"203",1,0,0,22,3,17,10,18,20,25,10,0,5,6,6,4,3,4,4,1,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"204",1,0,0,26,2,NA,NA,NA,NA,NA,NA,0,4,6,6,5,6,6,4,4,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"205",1,0,0,22,2,20,22,18,15,15,10,1,6,8,7,6,5,3,6,6,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"206",1,1,0,23,2,10,20,20,20,20,10,1,7,7,8,8,7,8,8,5,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"207",1,1,0,24,2,35,10,20,20,10,5,1,9,8,7,10,9,8,8.5,9,1,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"208",1,0,0,27,4,50,0,50,0,0,0,0,8,8,7,9,7,5,7,3,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"209",1,0,0,30,2,30,20,30,10,0,10,0,7,7,6,6,6,4,5,2,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"210",1,0,0,21,4,30,5,30,15,15,5,0,4,4,5,6,6,5,5,3,NA,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"211",1,0,0,25,2,20,23,23,22,7,5,0,6,8,8,8,8,6,8,8,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"212",1,0,0,26,2,20,25,20,15,15,5,0,5,6,8,6,8,4,5,5,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"213",1,0,0,27,2,10,10,30,25,10,15,1,5,7,6,7,4,5,4,4,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"214",1,1,1,23,1,50,10,20,10,10,0,1,8,8,8,8,9,8,9,6,1,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,1
"215",1,0,0,24,3,20,20,20,15,15,10,0,6,7,8,10,7,NA,7,3,2,23,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,20,25,25,10,10,10,6,10,10,9,10,0
"216",1,0,0,23,2,17,18,18,15,17,15,0,3,9,9,7,9,7,5,6,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,1
"217",1,0,0,22,2,10,20,20,20,15,15,0,8,8,8,7,8,1,5,5,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"218",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,8,5,NA,4,6,7,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"219",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"220",1,0,1,29,6,5,20,25,15,15,20,0,7,10,10,3,NA,3,4,2,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"221",1,0,0,28,2,15,15,20,15,15,20,0,6,8,7,8,7,3,5,4,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"222",1,1,0,26,3,30,10,20,20,10,10,1,8,9,9,9,8,8,8,8,1,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,1
"223",1,1,0,24,4,5,15,45,25,0,10,1,7,7,7,5,5,5,7,5,1,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,1
"224",1,0,0,27,4,10,25,25,10,10,20,1,7,7,7,6,5,5,6,5,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,0
"225",1,0,1,23,6,17,17,17,17,17,15,0,6,7,7,7,7,6,6,5,2,22,1,6,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,20,15,20,20,5,10,5,7,6,7,7,1
"226",1,1,1,23,2,17,18,18,15,17,15,1,5,10,8,5,8,6,6,6,2,28,8,2,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,50,10,30,10,0,0,5,9,5,8,8,1
"227",1,0,1,22,2,10,20,20,20,15,15,0,9,8,7,8,9,9,9,7,2,28,8,2,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,50,10,30,10,0,0,5,9,5,8,8,0
"228",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,9,9,7,8,8,9,2,28,8,2,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,50,10,30,10,0,0,5,9,5,8,8,0
"229",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,4,6,6,6,4,6,8,2,28,8,2,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,50,10,30,10,0,0,5,9,5,8,8,0
"230",1,0,0,29,6,5,20,25,15,15,20,1,9,9,10,9,NA,4,9,6,2,28,8,2,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,50,10,30,10,0,0,5,9,5,8,8,0
